4.511714227966282,2.3491867497249497,D
-0.6019194718664915,1.1647831084869003,B
3.7245720115905563,1.6457459684420392,B
2.690589604684287,-0.9297092164190399,D
1.3514635502839547,1.5451049596366264,D
4.61137287919329,2.536922389045243,D
2.444121503562846,1.8400984456003584,C
2.8157665940797405,5.0357210395943115,E
4.7152158094512036,1.6228039038259383,A
0.7465766480281915,1.0691940876818669,C
0.9469737994643567,0.6961706681514146,D
0.6645690938241275,3.344543337653377,F
2.529711578268743,4.106411003804186,C
-0.04526040559285438,1.2564832043346559,B
5.260233660039684,3.630654028121458,F
1.251555331423389,3.13390345197694,E
1.1986915080191993,0.5018261687340955,A
2.745339380917261,1.0351462955602027,B
5.14435171114677,5.02521040584849,B
3.0915982184176163,3.072728884245713,F
3.4665006343654525,2.307397991330666,B
4.5237728086114295,3.691628386546796,C
4.811425972852126,2.372689413854403,B
3.239877597845796,4.2754359133984465,D
5.197139786409728,4.151610327727656,E
3.056455261296169,4.610450331671057,C
2.5535966144843454,4.033542116958333,D
4.6477170299332675,4.3384956414956415,A
2.809371890010008,1.1494552866444654,F
2.3385037669445485,0.025503039594155064,E
0.8327326444099257,4.392791334686541,C
4.943008950967407,2.942998691231448,D
4.3123276502192835,3.2243809804387293,E
0.458124243953144,3.032743125493717,F
5.644860127677445,2.1960236695809243,C
-0.3436334691203272,3.704211032487897,F
2.6656985141032847,2.9596979578524065,F
0.2098381744349448,4.252522452434197,B
0.6641115126437657,2.7633982397217998,F
4.700176137495364,2.938716530742487,B
1.7478592702407938,1.5770120629352193,B
1.842878777479885,2.472911354001751,F
0.47074876178595937,1.0632048605913602,D
2.1233223217199186,2.2718011388164374,F
0.9433750430492851,0.7375676832160649,A
3.1589209393006485,5.022907041936647,A
0.14392679052722573,3.0559662951503888,C
1.4940548003997316,4.29722022318706,C
3.4367026663383577,-0.32261999414345566,F
2.3515889924535887,2.8482812444108316,F
1.6872357792400663,4.312362447360937,F
2.028626524641419,3.2247711599441065,B
5.099291034220971,1.5384834798351061,B
3.7346047103192257,2.4715796558519996,E
2.4525628436238986,3.317692594905052,D
0.8036114253371844,1.313188407307512,D
4.099531765219016,4.797427418126157,C
2.6244564286469636,5.274901387952163,D
3.6938274714957644,5.351711287976971,A
0.6129431404915036,4.755729671651172,A
1.7503728303633794,0.7578668366272071,F
3.3944791035339046,0.34345872943154976,A
0.760579711746295,0.6323338296793348,B
4.823565416685891,2.4340481661848763,A
2.7258798624041742,2.429774172118674,B
1.0449672591332722,3.6903483141318674,E
1.9467115509664792,2.542068321568528,D
5.145849668995355,3.3873151431626507,A
2.3960731114024596,1.0532378666523372,F
4.768749514962352,-0.22197376884332587,E
4.129685749720574,3.758229735421075,C
0.8200881806514669,2.051352027471212,B
1.3583504925121428,2.2316740891965643,B
2.713865819188782,2.8844711425754257,C
1.4730938669280549,5.091944182278416,A
1.9458301115507504,0.3835728480505833,F
2.4795202605663755,3.671717907294078,D
0.45190013933720335,1.2394358077415795,D
4.580655212938287,3.9738446796206746,D
2.9238002064730826,0.38591327639074857,E
1.6471247698365428,3.2152276453255406,F
4.025669917314402,3.984800946980701,B
2.5248051514115195,3.7876314727445375,D
1.6453517933515567,3.762147051970144,C
1.3477429929094027,4.257617866289505,B
3.088763140910581,3.3693019988139574,F
2.094179305932799,-0.24876586853704935,E
3.2799479767603983,-0.6254177375052846,D
0.29160543268398187,0.8556657676738688,D
2.6092015388895775,2.6958885203827267,E
4.1988492097186905,1.260368220092692,E
0.6898608201424687,3.8612142231207174,E
0.7562235594932625,-0.25652854614264836,E
3.0044075643763604,2.533600413861702,A
1.6509972019388859,1.9173383293653883,C
3.675730707313492,4.068845460840305,A
0.12269655640500012,5.034267751360186,D
5.604995566116251,1.3883094019661524,B
4.332268052049318,1.2045927263178446,F
3.1879049602747216,2.2835870852498794,F
1.7464249842445698,2.489072373688823,C
4.767271139405203,4.699315666219238,B
5.411355007190877,3.161607141303911,D
4.463187723607071,1.0616615926806479,A
2.6950338718403493,4.236428196304393,A
5.0084002636718195,1.1091286767625776,C
1.30652256934295,1.0555498271543762,D
1.9161727554386225,1.0385889706136289,F
4.924355084233601,2.884474291445236,E
4.116984786278299,-0.4194266117522336,B
1.1898628935622269,4.188371699065202,C
0.7936481027601829,3.3021177389563965,A
4.086267163354239,0.6368990988439234,B
3.4824169491011427,0.6517393721186437,E
1.626653964906449,4.016636230767212,C
5.266833022312142,3.6649913890267936,D
1.4455697543216357,5.180507102011851,A
0.3873134288185389,0.7039723339868913,D
3.7588973804191967,0.6405788771539721,F
2.750406644592162,4.576088187616915,B
2.0790771735166973,5.5112839641850755,C
4.347841175178439,2.503942845537723,B
1.158057946575495,1.8118490323419385,E
2.7984865272335564,3.9838938352060285,F
4.487992374862261,1.849793370081642,A
1.4799330932211827,0.8502488916499922,C
0.4825341972510112,2.5488994659806394,C
1.9975437031560097,0.13039988002319772,D
-0.12431000691896771,0.6585977413020088,A
1.4827567519684473,1.6641798994754227,E
3.677092104247641,3.882948361350067,A
0.6683680598667103,1.0907125371770636,B
2.636993686571456,4.266971273909405,E
2.2799955513727994,3.364187865300906,B
4.034207688931065,1.0587115281936033,F
3.6694271564862024,0.14625860604486463,D
4.710200675835531,1.4089835047186283,D
3.8757316916193965,2.7285481656910564,E
1.8437383372834841,3.0677575245284414,E
2.1067398102624084,2.2416630192506832,F
4.096899551455767,3.9071543474580372,F
2.9687020132614457,0.3962974954519814,D
1.7296162150826657,1.5036806190556764,A
4.4371511074651675,2.886505106312331,E
3.3409481626670954,3.8871489806331168,A
1.7490206611868455,2.0015231809857514,E
1.5008092967666122,1.939546065137606,B
3.8948239397141355,2.938491252133061,C
5.240197283083459,1.2541609732464885,B
1.5046917740391157,3.8737003703497552,A
3.576641844658181,3.186952685307981,D
1.9430302084312119,4.226519423600135,A
2.385550460676837,4.86235421898694,B
4.332628103751935,1.7154288156726647,B
1.1160803007624556,2.0862255740553626,E
1.2049587449689656,0.3222986388118056,A
5.119341864858784,-0.20624222309559237,D
3.505321735317704,3.1951609623065442,F
0.9929961415717514,3.335742157320868,A
3.86623960597342,3.2868925950296304,E
3.805584790578408,2.8787067077146564,B
4.759292471648127,4.116089977567116,B
3.9013111115623578,5.369539349771481,C
3.732907421820981,1.7413184529719261,A
2.758257563432946,0.3845204574409772,F
-0.050647874627150646,1.5241088802299043,C
5.057068002593614,4.28652857842347,C
4.287623373719774,1.7609911803773841,A
4.353952365516424,3.4281307758960975,D
1.2571906328293743,0.7854402441606955,D
4.492688590955633,1.7093937569040372,A
1.1865617238635804,3.4257445730667513,B
0.06678506725416214,4.465095935132443,D
4.937020930424285,4.140023545832853,F
1.6714386321847257,3.78877072212783,B
0.6902170189654908,4.235220466117181,D
3.3351877118845796,3.9266080523537203,A
4.1509260324389565,1.1040616919896942,C
4.127687160001548,0.08711353216009832,E
2.0025852905274157,1.917292715638592,A
1.2612886299795352,0.1245950564417211,C
3.9583849533209854,3.1938921654947,D
3.718657189230379,2.442571182473595,F
2.749552834033771,2.5440798501846826,D
0.07522244551086435,3.3507774729223168,E
1.8385012998250412,4.535452733973756,C
1.550413400883257,3.5098477038967544,B
0.4739176547446232,1.7798589233532485,F
2.0580199607107525,2.411879923883303,A
0.4579613168242491,3.129571950853755,B
3.74067620506004,1.3328103297454534,A
4.106559213308405,3.001257151600194,B
2.1777415133625815,3.8708507660673486,E
2.7133475641550677,1.469223336415579,D
2.6298115300021454,3.3399943370886866,F
0.6318015508323579,1.0274906503376773,C
4.38622579999632,1.3954847677445472,C
1.9618933021899034,3.8462184199719376,A
0.981011338426478,2.1434261595714323,A
1.1954410352240292,4.799445858547123,F
1.6281265860645393,0.3654002054889083,F
0.6558681759842127,0.8646787489829019,E
1.0021220222157927,0.14513972278967346,A
1.3986949485328073,2.277003644353371,E
1.2525223942128343,0.7233298767834175,B
0.005671167138990185,4.458856071920203,F
1.4651538465167997,-0.12228787351583725,F
2.934392005367419,4.7418797823465315,E
3.3642276412522456,3.8918303174309417,B
0.09980652418297398,2.866762095299439,D
-0.07319685772232809,1.921575020261788,A
1.2798613412878161,0.09925402765492647,B
3.502310098186744,0.1404438505119281,E
0.10933623411197316,3.1700794548711024,D
-0.31481387898572816,4.403907152489433,E
4.112256641795253,0.7147424151490316,D
2.572196517201106,4.925055827522699,E
-0.6648714805612643,0.6513755792646465,E
1.8177477650953886,1.0753125968582364,B
-0.1064046384942357,2.6440650027322574,E
-0.24174950589198124,2.474568932782468,D
2.147656248095722,5.654064134292881,F
4.372951514457363,0.3409249597436329,E
2.331212382211452,3.8213891331120564,D
4.585155605811646,1.5813897929060183,F
1.2454183278263637,1.2213942224222007,E
4.684983046614066,2.84886122284777,A
2.802705145509008,3.139015857276647,A
1.9837252531439638,2.371368885037272,A
4.764447211431514,2.037318460800628,F
3.7963171018118147,3.1296659236026936,F
3.025826625942244,4.990686861574638,E
3.5455966781630806,1.697588173097113,C
2.4160069853331634,2.91212999416593,A
3.4582324363732133,3.938831788616686,E
0.13119795657063604,4.346697346993366,C
1.4929362464028078,3.5471105610571874,D
4.205266677373798,1.4580515734159867,C
3.966360770728092,0.8871580107623169,F
1.0593251184342853,0.7699615095162553,D
2.007069249888496,3.762369446804895,C
4.731803429949643,3.828240736484381,C
4.014274263872518,-0.1776810840456724,D
2.351006064304453,2.019895257764464,A
4.340073157199791,3.684316025401823,C
0.6816035165459415,3.3330726989147212,B
2.573626131626872,0.9634816762887466,E
2.8559288958895044,2.7225060393148786,E
-0.46533407954673867,4.716321587220005,C
1.8821117761431618,2.7114254222869487,F
0.8118789857784525,0.5185180608251161,D
0.3905580755356234,1.4583336714083472,E
5.004968731954257,0.7022760668582636,C
1.3761139460611258,4.619636324376162,C
0.7752644272941621,-0.3300115910223531,D
3.979071978946768,-0.1010034981698743,C
4.586748243910704,4.7602848374885705,C
0.7039039264082222,0.9313589399825326,E
3.1675370516716757,2.4151510230189253,F
4.234981033226326,1.051775116954618,C
4.7979545362090645,3.388796957961752,D
1.2596529392611002,2.106246233929851,E
2.1838365235664003,2.6198730224773312,D
1.3946823432395656,4.953220210631827,B
2.4725415297326023,1.4200851746236,C
2.6744099393006553,2.662269457261492,A
3.718265664552512,0.6444086238880589,A
0.09111952446956212,2.4212896623392743,B
4.5682209833779455,-0.020732682466666985,E
2.326052680633361,5.0439629288306,A
0.801018503622591,3.2490859619370482,D
3.294525825467819,0.5284056686596799,C
-0.11815958773507523,0.4344953147858535,B
1.6173473145989943,2.4501564297299794,E
2.6857141205544295,0.9576545827654803,B
0.4468167748695013,1.9339373435796516,F
4.6968301516430335,4.561790172585543,E
-0.01367874847053091,0.8272718351404513,C
0.9728168893879812,4.0957968594693925,B
0.7929779730322428,1.599787617044518,E
-0.10441184531672859,-0.20254723629219407,C
3.087746964818938,4.225239979831648,D
4.256231480242861,4.7051401032330045,A
2.3679097989963926,3.57522844869582,A
3.032338841721338,3.0271784597219584,D
0.5499320004406503,2.9249159303506063,C
-0.09168452247125664,2.6174475808481295,D
4.002042499658098,3.6790632375084993,A
1.028699857313609,0.08325905911855992,E
2.561133744072277,0.08907898974705764,E
5.3094286349012005,0.013427295760588542,B
1.2021927599556979,5.317820286502878,E
1.221136014190113,3.522008473002101,A
2.962964630229166,4.713830423760206,F
2.828908164207883,1.5543009814150432,A
0.8319966637187428,3.9000307482593297,F
2.7008024014178926,2.6892966843465653,A
1.0353052900770137,0.8475171380756045,E
4.143692821911322,-0.08956841611246102,F
2.2166398941472645,3.4962797097429807,E
1.5129911135197278,0.5223138000946227,B
5.005198695384951,1.1790508666132715,C
3.9877700214154452,4.1587738325635035,E
4.244158693546344,4.100556328947819,F
2.6781496627188313,3.431570508366326,D
0.23529898560253615,1.3213547334565507,B
3.684778015536541,0.6395555237691999,A
0.18205518754768796,1.1306471262295177,D
1.0293259449607146,2.8701085000434023,A
1.7842700549998578,1.9405599835957426,F
4.8264714895983785,1.059362718286742,C
3.8885912563073823,4.301989094167215,B
0.3713205480587119,2.2713661613949174,C
0.8841486370028182,1.8101126502697658,B
3.2184994294258478,2.3569722613340596,C
2.64320420255424,4.207758990837995,E
2.016420383338574,0.25441341291182606,E
1.8699173145767252,1.1420033132454677,E
0.22450749490778255,2.0970441244439777,E
0.15024512069310142,3.0528500741278815,A
2.0761538678046776,2.928804163018018,C
1.0645638946569576,1.4474822018505455,C
1.6328595343396701,3.3075836643901266,E
4.499645137894417,3.663273905811694,F
2.755331754195998,2.6091583135412484,D
1.3336124523431034,1.1630015980723618,D
2.1128985068493304,0.8463044847907004,F
2.267169217824081,2.1189177408556326,C
0.9476319202237611,2.0396573829907534,D
2.8912769088098207,3.99746501165511,A
3.967688476281438,2.8418416371878075,F
2.514607843455207,1.0770277562837334,D
3.200348563555735,3.4739608749957105,B
2.3825719335124425,0.9155156013178631,B
2.187727092583034,3.763987693444327,D
2.4272111503793594,2.1874586398619975,B
1.1005914994143948,0.23656561041095178,B
1.390792404683458,3.1054287045579025,D
0.06165210646617392,3.923293890999757,A
0.4904170313326765,4.446413824136103,A
3.4596382600478326,3.2639761928896434,F
4.712785899697043,0.39986676129188936,F
3.6656374010033304,2.591938757060693,D
4.480484998208594,1.5219356740908423,F
0.3524175094489294,0.9500100329810596,F
4.018591782455327,2.73642608408748,A
4.198537284434942,3.0287905479563952,C
1.1074037669510584,0.5257907004795533,D
3.632796861741201,3.249001746524203,E
4.424746562994473,3.952159982812166,B
0.597880815216043,3.3183522165768142,E
2.2817367384392746,3.601940364597537,D
2.735362671551533,3.228558156657386,F
2.177540714074842,4.47130478509086,F
1.0137694420259953,1.3318698184167936,A
2.54921085438796,1.5167150802436669,B
1.102947751171216,0.7520340232406503,C
1.4084705356687122,4.203572476649309,A
4.530140373373555,4.338469275999942,B
2.6923908196763766,1.5891416873873998,C
1.8742846453965352,4.161129203604683,E
2.2270270516945128,2.3753709459392205,E
0.8600142075970119,2.107278290068558,D
4.038105792075312,2.164835016269139,B
1.489109881096569,1.561671531045906,D
4.997770512859173,-0.5084444105436121,C
3.7996794996978105,1.798812786356315,C
1.4806991156397928,1.0265758339181494,B
4.29082875918336,-0.6277391406896659,F
3.3860476561426505,0.8678698652016199,B
2.157006869442778,2.0372582768760217,B
0.710230044176428,3.605859785544099,A
4.648682290946861,0.7383796682718123,C
1.1317731395083301,4.165696854701391,E
4.561373389727914,5.165099621581401,D
1.204954926688798,1.2556415148068145,D
1.3748195588807,3.700147152739473,A
3.979280513727725,1.2884499089177375,C
2.5902880234290406,4.4048790090316805,A
-0.45860817221254613,1.7414802375361513,F
2.1889092543554143,4.6013143187803625,D
2.5917221046107586,4.04656189294441,A
3.6772419266840117,0.9945438586074768,A
2.310756466119606,2.283759990584016,B
0.8038935202505291,1.3035813204546522,E
3.344196169959493,2.210481535678251,E
2.278241850082063,3.805093455037248,B
4.773636208006938,4.0567949050599035,B
4.342603656715134,2.4976561145140477,A
2.6190005356975172,0.7669973503975727,C
2.692080741657545,4.647072779143919,E
2.709277264910487,1.2855832932742826,A
2.7062417431740275,3.1610601661399285,F
1.0392529956886079,0.548838131975951,B
0.023346038829553106,3.6341665606039992,A
4.443188477355461,-0.36187505200375547,D
0.29181783462644556,2.7654167600398374,B
2.1638342628846354,4.551197055159562,E
0.16412416316872747,3.5552999847174913,F
2.4699223090841587,0.4696641742163785,E
3.573018787530409,5.61115255747747,D
2.479149237239674,0.3607562067180957,C
0.0014850853461028657,3.7932631202092857,C
-0.07787142238297207,1.534990569518043,C
1.087707210981994,1.2583030369823112,A
4.626366064245885,4.329795255882184,A
-0.4197376060908051,3.9636787873523414,D
1.953973691123165,-0.3752845933957929,C
2.1150869953812643,0.0033858363842226846,E
2.875020788104782,2.2005163183912297,A
4.369355775319247,2.9418373251668846,E
3.1109653323246826,1.7904118874488804,B
2.3814795979630614,3.3403148524773756,F
5.032504130715899,4.4022978326245745,C
3.254458790108776,1.6704006413630503,D
1.9055691533997945,1.3038958258787738,F
1.4677317385871453,2.469145122855368,E
4.573817953906854,3.3113568965308433,D
3.407321787005969,1.2104121519294866,D
4.782596686444791,2.621517958635814,B
2.3742328218085813,4.815650044664444,D
0.9338321504323117,2.8527677618456613,D
2.314867282484393,2.199995238087342,F
4.18704158968321,3.2360829489734324,E
-0.461554628713277,4.562672446235018,E
2.8141058538168653,3.7080794805786796,A
4.674522600355768,0.7895612972801438,C
5.231849652075716,3.1186583894216424,B
2.3087586133618596,2.2698430070558615,A
3.4538328063290695,2.7369191374439907,B
2.428802006953026,3.4644426518701033,B
0.6404566582626969,3.5776204092526243,B
1.5582754349220582,3.663720477547882,B
3.090496555612238,3.289153343485523,B
1.068694982402716,2.3768641164125577,D
0.6700923913969106,0.998993553332647,F
2.970212292031399,1.5932187813243424,A
3.317169824804986,4.8467396936463025,B
4.1805715754762796,1.5952701751831178,F
-0.9052852354520822,3.1699196749188094,B
3.210462842553093,3.4364431981743997,F
-0.1585666169660273,2.781933794601757,C
2.5467430494949985,3.5901759471981336,E
4.270818801736439,2.617939036319934,C
4.454320655944866,4.26224159683515,D
1.7154365599715893,0.6104155393837494,E
1.493333949347842,3.1782975439453414,C
3.7486876469232038,3.2072614598286795,D
3.7491080412726854,0.8625986942363759,E
2.265095289732674,2.5721226248822155,A
2.964229693625583,4.763211169823422,D
3.4360865133714404,0.21246501901391923,F
1.3124844680297045,0.41514894195185487,C
0.08399953818748485,0.26651368073543025,B
0.877798128275695,2.8477952642295206,D
4.383882273973335,4.886311891262617,A
0.9197723348009796,0.5213089107204083,D
-0.08049942197934523,1.9651236688494973,E
2.6145618766230516,3.0793243328730773,C
1.8841892376345375,2.803298997516971,F
3.4477288574013847,3.863447634991391,D
1.0744399085390384,0.9720638782901917,C
5.325338301866329,1.4692011516761738,D
1.055868745401371,0.14930102640575849,C
4.996773692798011,-0.33059587410264524,D
3.197391597608664,3.673416092251572,C
2.145366203234319,2.104392043202527,A
3.6577764915961657,2.2029232887969097,B
5.25361041321931,4.543785172946738,B
3.370860568933681,2.1630098678361924,A
4.343224451572504,4.852908820195273,C
0.9810471233179872,1.0323255671895475,F
3.745101401283943,4.068188748211406,F
-0.24125316688307685,3.5162538223461994,B
0.31354974765026444,3.863349539648315,B
2.37519112973804,3.239040460691459,F
1.8186599632741451,5.295759109823203,B
3.4215864369751454,0.13081886508408302,D
0.8352967531274952,1.500505772025717,D
2.9266623074241456,3.8230908770260315,A
3.7631039000950053,3.836813513792422,C
4.690822005060892,4.45979185407804,F
1.3130687642856034,2.8654027100472588,D
4.838899634236583,0.04534177561380304,A
1.9234782128102705,4.442576377157391,C
1.5098634775465323,3.8463543908769497,D
-0.3209414371873297,1.9967390698452194,B
1.2881004445678141,3.0817700929767238,F
2.040395317457316,4.05769683982422,E
3.286647356379559,3.8310475157255843,D
4.676362683698459,1.4214087115647647,C
4.665612020915927,0.42572695158451523,C
2.8243964413353972,4.083354236111489,A
3.538806038703,4.334589645011669,C
5.149665185179438,0.5796748699707248,F
2.393279263224447,2.0870418539376288,D
2.4715285914836986,2.058665775656824,C
4.110389094726619,1.0481620708038493,B
0.14907013951424242,0.8123264846591153,E
3.0096089848682706,0.7320103208756955,A
2.1859646251564064,1.6101696468484563,C
3.649413465150854,4.003458269492512,C
2.9360369202921417,3.0518644660330505,A
4.646268341011042,4.097675014688,F
5.09984453222347,1.1739416802275104,B
3.178448057422024,2.540899630394293,D
0.7965050519514891,2.7325841028184974,A
2.9190123809945216,0.7814399465896658,E
3.8133896754519174,0.36473397928742823,E
2.59217424294755,2.267033817330838,B
2.866108346165354,4.681447976208605,E
1.0026577966700154,3.858159071213798,C
1.192415462670173,5.044119773799738,A
1.916113532320349,1.9996407354821972,E
2.7330531952114234,3.927427277560353,D
4.4230643813140675,2.734899148498191,F
3.9264960619825664,1.6646222840459908,C
1.2079609099682866,0.1848574024298984,F
4.4078992117183855,4.4208619147532335,A
3.1182359000926465,3.1948131529961494,D
1.345903227853159,0.9771232039715325,F
2.1725994225847147,5.068454715082158,D
1.4047132543980398,3.706918596898447,B
1.5392834985574477,1.4933735128512988,E
0.2949953487691687,0.6461168902836051,D
1.2106913036052505,3.7453289185097995,A
5.425584746648451,0.6385448069351521,C
4.238197305738621,3.0447850600397857,A
1.1225685253849484,2.898908406867231,B
3.5828283468807642,2.2894379135479848,B
3.6520769842525196,0.7304502524903875,C
3.1949036313362633,4.178447304403003,A
5.1076793264914135,0.5460160750653494,A
-0.15191252539157318,1.7823686765188214,C
0.31475476167409794,0.6991953000213131,B
1.4699339718908406,3.243887514477369,A
4.989065552333857,1.1516678593012637,C
2.5227903726650367,5.051289001342856,B
2.82446499634095,3.301543050218027,E
1.9583070072047006,1.9280686712875408,A
3.5531026327370006,1.7724342290308435,C
4.896602538344698,1.7726794933875083,B
2.0558915013293717,1.029296046655892,F
2.841378858419978,1.5382428905623518,D
0.7175617372303998,4.445403481263678,E
2.600914049682703,2.2361622952147933,C
4.726801327464605,1.764425041273799,C
3.1909225033962043,2.6689155043024333,A
0.07795356386347549,3.5786774860988153,E
2.8675591242026806,5.156302371828029,A
0.6715631189938169,0.2858511531140888,D
4.25042479265142,2.7312867153751403,A
2.1506148321721548,3.2268012799002093,A
2.7866585285981147,2.7817957569794642,A
1.8360113837148133,1.537007115675991,D
4.91581525736306,3.6882979645135308,D
3.487634643369977,1.5362012702698977,C
0.9589881411084382,1.0527803217783327,D
3.6301562997728936,1.9333863220072156,B
4.055918973638779,3.4434019051742264,B
1.606160207634154,3.9608035642969344,F
4.442567096980186,1.2843374540082437,A
3.7219519544000463,3.043267283862442,F
0.3849133515959354,4.154497429097876,A
3.3669483560945204,3.38270619935198,B
1.1920242888022465,0.9922336580539657,A
2.5391059396135622,4.5252409461211425,A
1.7549210602868925,0.1105546411597651,C
2.112701886162727,4.186805654539895,B
2.4949555598361166,4.395832592714822,D
1.2603321157758258,4.620744674368745,E
0.6370848059009582,1.360268065255427,C
4.850343117533498,1.8163875412391046,F
3.294005414904902,5.604427844639819,C
2.4029443155129746,2.688713318087095,F
0.28813513733297225,0.6846646457939548,B
0.996094622642006,3.203111082840111,E
3.718195784966351,2.3654871013932754,F
2.3464041735462184,1.054909094940697,B
3.017926686836425,3.45060317545833,B
3.145397842280288,2.907339462392759,E
1.518567656390695,2.188021576008088,A
2.988822839077997,2.4039500665431945,C
3.1363440272339296,4.914138444830291,E
0.5100882770546094,2.9198927785958215,C
3.3983380729889525,1.8867369507550629,A
1.2659963726163057,-0.3363483177496799,D
4.445574003594341,5.004484729472089,E
1.847894645373551,1.41259482764048,E
5.09227521046906,3.149353885279607,C
2.5106592672614076,5.003986079121763,E
2.8585699129084894,3.3332286524697547,A
1.7196407771538524,1.315986628817232,A
1.7465322149527855,1.457775015790333,E
1.1003545638672148,4.2540965179402335,F
1.896002731459923,3.7586194267875,B
0.3532066390960808,5.076496165965314,F
4.247751429550687,0.47817307240358825,C
3.636631071070025,2.0578258989350293,A
2.11247080897904,0.6344007981443411,E
2.0878652373475055,3.481303419948601,E
-0.144973969644291,-0.0338466384473165,F
2.3300364280626233,2.4970226294331512,E
3.4438846289300935,3.5871191122550354,D
1.9159307331973519,3.2178572619930743,D
0.08241608669675649,1.5709161196906805,B
4.53998333879484,0.4142907268530429,E
3.9407924918932973,3.8335353127028764,E
3.0842689115905237,0.6847898010361847,C
3.3910800466476108,0.17446407859128582,C
2.1749343816312945,0.9394608059988745,F
0.30850451934402157,2.7553713482617432,F
3.884920933152521,0.8108638280544678,C
2.4476004586436977,2.1306051764386433,F
0.8229895969901277,2.3187796172834916,B
4.247820927800312,2.0378788219107355,D
2.117062735022314,4.6370220128253115,B
3.330531213722568,1.5812855433918136,A
-0.5484479909438382,3.654346159166111,E
2.750163414145165,3.474358050012785,A
1.9804003739321518,1.1547233088166662,A
0.20610940481666284,0.6063749907254102,F
2.8885540723202943,3.1348446080106998,C
3.67357564143063,3.459266769914783,E
4.134136722647451,3.9368832276713537,B
0.6283341735954185,0.010311437350407533,D
3.4473848743627586,2.6836524401419477,F
4.273462366012733,1.1423261222645973,B
2.153558901359073,2.0863569712168655,B
3.2154805655056973,2.6962649389883526,F
1.0386522972615282,4.612978474345177,C
2.406697676579575,3.0314993796168297,C
1.900571311009541,1.1214158163695642,C
0.06257785614767516,2.9353661736952055,A
0.24498232546070192,4.6288233625188155,B
3.9698995505679147,2.1487602922921822,A
2.9957866195793112,1.4676327059399141,A
-0.5858012392403441,4.389356775724292,C
3.019399268722325,5.347185696553689,B
3.8523982867575697,4.193671504478278,F
4.216137632086265,0.04938298202509803,E
2.305577873190896,0.7674670593089763,B
1.4930435475473862,2.9256735423599878,E
4.585367243786577,1.2602262571334129,D
2.506127043084275,1.8963450107280426,D
2.6530835084756976,3.934781174585311,F
1.869135927585241,1.1460582636599819,D
0.0930803705058707,3.3386439704286426,B
1.7621860602443455,2.1981331100103123,E
0.6788297242998316,3.5159743274498414,B
1.1561206969469577,0.20407400961822053,B
2.1434772160327653,2.441125228787864,A
1.2378407072387,4.5626603389892,D
1.6730643158910898,1.1000687899868966,B
4.106222954435062,4.558502874387397,B
1.209681835388681,3.249968795315759,D
3.537348702424369,4.440932796273505,B
1.1573915893648141,3.9468008664637595,A
1.6323109504872715,4.862973134690046,A
4.517312478563126,2.075331253193955,F
3.7314074157578867,3.955210016702699,B
4.1686743563673465,0.2708175841327931,B
3.7912474550130293,3.336958750077296,D
1.4129564223931443,4.8820018144378245,C
0.6924622410749657,1.1809342960739022,A
5.267369333552471,3.4029984502679493,B
0.7179643327522778,3.26921751012894,A
3.5863352399304,2.663383567383714,A
0.6887929101383073,1.536116658236802,B
2.0900523643301163,2.3626672007395335,B
3.9620912743730963,4.636980509092884,B
1.450530569980057,2.181308578681838,A
1.5892157318508946,1.8086076784373097,B
1.9076188185866925,3.3675759977545496,A
1.5710115877693958,2.4442509291606695,E
1.320825679727825,2.2433564020093053,C
0.5466649454706001,3.054360650902503,A
0.4228124962996806,3.503235553808346,A
2.667680270393508,4.034100175999788,E
4.751985366425129,4.1021999091359245,F
2.592647103845735,4.386848574767277,D
2.336507824317507,3.2448038716786924,E
4.586114166925466,1.6283588905285602,F
0.1907940671363345,1.531828898086693,E
4.356410475579397,4.3186757940189215,B
4.862050790665356,5.0916753093404745,F
5.3531430480937985,4.3014657861359336,F
3.402201591015642,3.6350096936947587,C
1.6650626583621677,0.5083385218012971,C
0.18712427390198583,-0.306574215341207,B
5.471420323012871,3.9024574348028302,B
3.318300829850166,2.1833946533280715,D
3.3102530827431855,3.0679919731517584,B
4.0272115505244575,2.437298501186453,E
1.9011486857939313,2.8167344032841526,F
2.5743598048786205,2.443154912670791,C
2.7070966126942873,3.5375292838627286,B
2.168578316428218,2.553128934203541,A
0.07667912689125778,2.0915493708045014,A
0.8797066346255059,4.182248400230373,A
4.108248345817189,4.54528348281592,A
4.665637283453468,3.4358043699041807,B
3.4640049254856904,3.4135300748613333,A
1.6094987234840186,4.402692310482224,D
5.1790330974529875,1.4722494125167749,C
4.0170381630869585,3.4737135737350266,D
1.2485096417135988,0.34730191197453003,A
2.931376283031553,1.8223357442191246,E
0.9309889058432426,3.2519334320656634,C
3.693267076607234,0.29139730043139533,C
1.0324360014406184,3.8317458616482534,E
4.803048745083421,3.5526126662759943,F
3.972942358349521,3.2206634884682908,B
4.593619636975915,5.430718376734147,E
3.4784589808547386,1.3829933753157326,B
1.804131658034889,3.264960955876264,E
3.5584933003302526,3.061847601962123,E
3.45496990522689,1.956520515158707,C
3.54839711435228,4.285740570300705,C
1.8923697973111424,2.6513588452540464,D
0.6706916944482746,3.174191267151321,A
2.7800481010745517,2.860034798451297,B
3.837487683005286,3.977005058820154,B
1.6496451655949236,0.8186381845116029,E
5.364793371365139,4.534686844154229,B
0.11312584209311893,2.208452393993463,D
